"INSECURITY","...2","...3","...4","...5","...6","...7","...8","...9"
"10001","DE","Kent","9.9","11.3","1.4","4.2","4","-0.2"
"10003","DE","New Castle","9.9","11.3","1.4","4.2","4","-0.2"
"10005","DE","Sussex","9.9","11.3","1.4","4.2","4","-0.2"
"11001","DC","District of Columbia","10.3","8.8000000000000007","-1.5","3.6","3.8","0.2"
"12001","FL","Alachua","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12003","FL","Baker","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12005","FL","Bay","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12007","FL","Bradford","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12009","FL","Brevard","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12011","FL","Broward","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12013","FL","Calhoun","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12015","FL","Charlotte","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12017","FL","Citrus","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12019","FL","Clay","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12021","FL","Collier","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12023","FL","Columbia","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12027","FL","DeSoto","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12029","FL","Dixie","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12031","FL","Duval","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12033","FL","Escambia","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12035","FL","Flagler","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12037","FL","Franklin","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12039","FL","Gadsden","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12041","FL","Gilchrist","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12043","FL","Glades","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12045","FL","Gulf","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12047","FL","Hamilton","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12049","FL","Hardee","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12051","FL","Hendry","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12053","FL","Hernando","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12055","FL","Highlands","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12057","FL","Hillsborough","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12059","FL","Holmes","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12061","FL","Indian River","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12063","FL","Jackson","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12065","FL","Jefferson","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12067","FL","Lafayette","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12069","FL","Lake","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12071","FL","Lee","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12073","FL","Leon","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12075","FL","Levy","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12077","FL","Liberty","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12079","FL","Madison","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12081","FL","Manatee","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12083","FL","Marion","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12085","FL","Martin","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12086","FL","Miami-Dade","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12087","FL","Monroe","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12089","FL","Nassau","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12091","FL","Okaloosa","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12093","FL","Okeechobee","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12095","FL","Orange","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12097","FL","Osceola","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12099","FL","Palm Beach","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12101","FL","Pasco","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12103","FL","Pinellas","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12105","FL","Polk","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12107","FL","Putnam","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12109","FL","St. Johns","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12111","FL","St. Lucie","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12113","FL","Santa Rosa","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12115","FL","Sarasota","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12117","FL","Seminole","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12119","FL","Sumter","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12121","FL","Suwannee","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12123","FL","Taylor","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12125","FL","Union","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12127","FL","Volusia","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12129","FL","Wakulla","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12131","FL","Walton","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"12133","FL","Washington","10.1","12","1.9","4.2","4.4000000000000004","0.2"
"13001","GA","Appling","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13003","GA","Atkinson","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13005","GA","Bacon","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13007","GA","Baker","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13009","GA","Baldwin","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13011","GA","Banks","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13013","GA","Barrow","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13015","GA","Bartow","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13017","GA","Ben Hill","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13019","GA","Berrien","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13021","GA","Bibb","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13023","GA","Bleckley","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13025","GA","Brantley","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13027","GA","Brooks","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13029","GA","Bryan","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13031","GA","Bulloch","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13033","GA","Burke","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13035","GA","Butts","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13037","GA","Calhoun","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13039","GA","Camden","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13043","GA","Candler","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13045","GA","Carroll","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13047","GA","Catoosa","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13049","GA","Charlton","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13051","GA","Chatham","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13053","GA","Chattahoochee","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13055","GA","Chattooga","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13057","GA","Cherokee","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13059","GA","Clarke","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13061","GA","Clay","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13063","GA","Clayton","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13065","GA","Clinch","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13067","GA","Cobb","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13069","GA","Coffee","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13071","GA","Colquitt","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13073","GA","Columbia","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13075","GA","Cook","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13077","GA","Coweta","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13079","GA","Crawford","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13081","GA","Crisp","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13083","GA","Dade","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13085","GA","Dawson","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13087","GA","Decatur","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13089","GA","DeKalb","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13091","GA","Dodge","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13093","GA","Dooly","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13095","GA","Dougherty","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13097","GA","Douglas","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13099","GA","Early","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13101","GA","Echols","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13103","GA","Effingham","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13105","GA","Elbert","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13107","GA","Emanuel","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13109","GA","Evans","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13111","GA","Fannin","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13113","GA","Fayette","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13115","GA","Floyd","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13117","GA","Forsyth","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13119","GA","Franklin","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13121","GA","Fulton","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13123","GA","Gilmer","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13125","GA","Glascock","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13127","GA","Glynn","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13129","GA","Gordon","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13131","GA","Grady","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13133","GA","Greene","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13135","GA","Gwinnett","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13137","GA","Habersham","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13139","GA","Hall","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13141","GA","Hancock","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13143","GA","Haralson","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13145","GA","Harris","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13147","GA","Hart","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13149","GA","Heard","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13151","GA","Henry","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13153","GA","Houston","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13155","GA","Irwin","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13157","GA","Jackson","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13159","GA","Jasper","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13161","GA","Jeff Davis","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13163","GA","Jefferson","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13165","GA","Jenkins","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13167","GA","Johnson","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13169","GA","Jones","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13171","GA","Lamar","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13173","GA","Lanier","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13175","GA","Laurens","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13177","GA","Lee","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13179","GA","Liberty","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13181","GA","Lincoln","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13183","GA","Long","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13185","GA","Lowndes","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13187","GA","Lumpkin","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13189","GA","McDuffie","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13191","GA","McIntosh","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13193","GA","Macon","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13195","GA","Madison","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13197","GA","Marion","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13199","GA","Meriwether","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13201","GA","Miller","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13205","GA","Mitchell","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13207","GA","Monroe","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13209","GA","Montgomery","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13211","GA","Morgan","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13213","GA","Murray","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13215","GA","Muscogee","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13217","GA","Newton","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13219","GA","Oconee","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13221","GA","Oglethorpe","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13223","GA","Paulding","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13225","GA","Peach","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13227","GA","Pickens","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13229","GA","Pierce","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13231","GA","Pike","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13233","GA","Polk","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13235","GA","Pulaski","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13237","GA","Putnam","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13239","GA","Quitman","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13241","GA","Rabun","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13243","GA","Randolph","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13245","GA","Richmond","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13247","GA","Rockdale","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13249","GA","Schley","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13251","GA","Screven","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13253","GA","Seminole","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13255","GA","Spalding","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13257","GA","Stephens","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13259","GA","Stewart","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13261","GA","Sumter","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13263","GA","Talbot","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13265","GA","Taliaferro","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13267","GA","Tattnall","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13269","GA","Taylor","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13271","GA","Telfair","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13273","GA","Terrell","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13275","GA","Thomas","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13277","GA","Tift","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13279","GA","Toombs","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13281","GA","Towns","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13283","GA","Treutlen","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13285","GA","Troup","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13287","GA","Turner","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13289","GA","Twiggs","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13291","GA","Union","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13293","GA","Upson","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13295","GA","Walker","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13297","GA","Walton","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13299","GA","Ware","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13301","GA","Warren","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13303","GA","Washington","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13305","GA","Wayne","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13307","GA","Webster","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13309","GA","Wheeler","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13311","GA","White","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13313","GA","Whitfield","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13315","GA","Wilcox","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13317","GA","Wilkes","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13319","GA","Wilkinson","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"13321","GA","Worth","10","12.8","2.8","3.8","5.0999999999999996","1.3"
"15001","HI","Hawaii","8.9","9.6","0.7","3.1","3.6","0.5"
"15003","HI","Honolulu","8.9","9.6","0.7","3.1","3.6","0.5"
"15005","HI","Kalawao","8.9","9.6","0.7","3.1","3.6","0.5"
"15007","HI","Kauai","8.9","9.6","0.7","3.1","3.6","0.5"
"15009","HI","Maui","8.9","9.6","0.7","3.1","3.6","0.5"
"16001","ID","Ada","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16003","ID","Adams","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16005","ID","Bannock","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16007","ID","Bear Lake","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16009","ID","Benewah","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16011","ID","Bingham","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16013","ID","Blaine","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16015","ID","Boise","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16017","ID","Bonner","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16019","ID","Bonneville","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16021","ID","Boundary","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16023","ID","Butte","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16025","ID","Camas","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16027","ID","Canyon","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16029","ID","Caribou","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16031","ID","Cassia","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16033","ID","Clark","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16035","ID","Clearwater","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16037","ID","Custer","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16039","ID","Elmore","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16041","ID","Franklin","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16043","ID","Fremont","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16045","ID","Gem","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16047","ID","Gooding","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16049","ID","Idaho","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16051","ID","Jefferson","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16053","ID","Jerome","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16055","ID","Kootenai","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16057","ID","Latah","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16059","ID","Lemhi","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16061","ID","Lewis","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16063","ID","Lincoln","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16065","ID","Madison","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16067","ID","Minidoka","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16069","ID","Nez Perce","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16071","ID","Oneida","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16073","ID","Owyhee","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16075","ID","Payette","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
"16077","ID","Power","9.6","11.3","1.7","3.6","4.4000000000000004","0.8"
