"SOCIOECONOMIC","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21"
"FIPS","State","County","PCT_NHWHITE20","PCT_NHBLACK20","PCT_HISP20","PCT_NHASIAN20","PCT_NHNA20","PCT_NHPI20","PCT_NHOR20","PCT_NHTMR20","PCT_65OLDER20","PCT_18YOUNGER20","MEDHHINC21","POVRATE21","DEEPPOVRATE21","PERPOV17_21","CHILDPOVRATE21","DEEPCHILDPOVRATE21","METRO23","POPLOSS15"
"04005","AZ","Coconino","53.000323912309362","1.2246641994197141","14.96819456792166","1.7794501760842449","24.219681463256631","0.17505048207800081","0.42453187779546658","4.2081033211349332","13.82416385827803","20.061198751214668","63829","16.899999999999999","8.3490669759999996","0","19.399999999999999","6.2405080768000003","1","0"
"04007","AZ","Gila","61.490088601892182","0.4486409370776393","17.425664514191318","0.80154677879561498","16.246808830154681","8.4472142964409067E-2","0.38106322270611198","3.1217149722180508","29.833683736296742","19.27091154828052","52665","16.8","8.7953193937999998","0","27.3","15.520248014","0","0"
"04009","AZ","Graham","52.936444086886567","1.175615706018218","29.657696000830459","0.43858510886772378","13.3470012716373","4.1522850543689822E-2","0.26470817221602261","2.138426803000026","14.43697609840916","28.074637323852279","52644","20.399999999999999","11.164182540100001","0","23.3","16.3202078753","0","0"
"04011","AZ","Greenlee","46.491686709191683","0.83655756561748407","45.759698839276368","0.71107393077486147","2.875666631810101","1.0456969570218549E-2","0.35553696538743068","2.95932238837185","12.632019240824009","28.442957230994459","71669","9.5","5.3592151070999998","0","11.2","6.6434916955999999","0","0"
"04012","AZ","La Paz","54.726097723017453","0.61605363290451165","25.34879507157094","0.67041130639608626","14.21755148879628","0.24762940146161741","0.2597088844597451","3.9137524913933679","33.731956272271553","18.433291055142838","44330","20.3","10.4188132614","0","31.2","11.3361901052","0","0"
"04013","AZ","Maricopa","53.331856901647029","5.5476807505279861","30.57107140982788","4.4770264816648","1.5462492602760549","0.21669161067084591","0.46810726585361878","3.841316319531789","16.146929534847111","23.48526252734943","76230","11.3","5.6336501627000004","0","15.4","7.1910398869999996","1","0"
"04015","AZ","Mohave","75.100695372467371","0.96733202980301691","16.001537978215101","1.2191290729461191","1.900434666404085","0.17114696600974369","0.32353810012800849","4.3161858140265492","31.02355263589773","16.789282917657211","48169","18","7.0787728265999998","0","30.4","11.345518733600001","1","0"
"04017","AZ","Navajo","41.967071788000041","0.63157697461510354","10.20174854990301","0.51350768855946105","43.640657064947483","6.3719932157013409E-2","0.21739741559451631","2.7643205862233762","19.871248254729799","25.77752373098944","49057","24.8","12.757054847999999","1","33.799999999999997","18.2182146078","0","0"
"04019","AZ","Pima","51.452081734045223","3.4744923727733359","35.727066328168647","2.8601740600498551","2.2684733950335101","0.18563721868102689","0.44631519225479738","3.58575969899361","21.856985546748088","20.046136167822951","60604","14.7","7.3209758654000003","0","20.399999999999999","9.3194895581000008","1","0"
"04021","AZ","Pinal","56.436942699123371","4.8703863952744646","28.578247864855712","1.4790812295421201","4.0341999322773621","0.25419504119793818","0.38987546559313752","3.9570713721358972","21.552259302456829","23.426389254674739","70835","10.7","5.1438666958999999","0","14.3","6.2565239381","1","0"
"04023","AZ","Santa Cruz","14.934233988546019","0.2391491325599446","83.13998615452391","0.56850363968197359","0.16362835385680419","2.727139230946737E-2","0.31466991126308502","0.61255742725880546","20.040277748641671","26.125993832469739","49216","20.399999999999999","6.9273790356999996","1","30.8","9.2570892898999997","0","0"
"04025","AZ","Yavapai","77.599075395095028","0.59904576032242629","14.55914042225317","1.18623761160667","1.4051115749188221","0.1138821975453941","0.45341202071047249","4.0840950175480186","33.84756719684686","15.694998920447571","57676","12.5","5.0996544382","0","19.2","5.3949013425999999","1","0"
"04027","AZ","Yuma","29.97974308542728","1.708839960565232","63.764156542296732","1.1384091700550809","0.92603038046703712","0.105453671504456","0.30507992407335649","2.072287265610822","18.78203461823319","24.873332973646392","55991","17.3","8.7822258418000008","0","25","13.4966416436","1","0"
"05001","AR","Arkansas","67.496647034812526","24.129686862207709","3.7086710595369992","0.5481369176045251","0.19826228934631759","5.248119423873112E-2","0.20409353315062101","3.6620211091025721","20.747565455711701","22.485276109394139","50928","17.7","4.9596987704000002","0","25.1","3.4570411795","0","1"
"05003","AR","Ashley","66.546007764138082","24.36260623229462","5.8440877137760987","0.21508760885531419","0.13115098100933789","3.147623544224111E-2","0.16787325569195261","2.7017102087923619","21.246458923512751","22.694365753855841","44030","21.3","7.9148670448000003","0","31.2","12.0736698499","0","1"
"05005","AR","Baxter","91.404617195570182","0.21140125399380211","2.54161962188003","0.56213515266533742","0.52369856103010071","2.162058279482067E-2","0.2258149758570159","4.5090926562087104","31.53241886275735","17.462224037283491","45116","13.4","4.3049021281000002","0","18.7","4.0454419506999999","0","0"
"05007","AR","Benton","67.442400284173843","1.5907404346312251","17.774932913168719","4.7838274136312","1.336109420995804","0.9137173666088706","0.30281395406090739","5.8554582127294408","13.598140208839631","26.633911645851871","78974","7.9","3.2886926911000001","0","10.9","4.8589038446000004","1","0"
"05009","AR","Boone","90.313862949187921","0.2568699328392155","2.6034837984641319","0.62344473282851254","0.70906804377491772","7.224466861102935E-2","0.2194097343001632","5.2016161399941137","21.68677922564418","22.18178899205309","48700","13","5.1031487514","0","19.7","6.0887388474000002","0","0"
"05011","AR","Bradley","54.129919393077287","27.700331910858232","14.935988620199151","0.25604551920341401","0.2750118539592224","0","0.12328117591275491","2.5794215267899481","19.051683262209579","25.490753911806539","40454","19.600000000000001","5.4365419403999997","0","26.8","6.9642170065000002","0","0"
"05013","AR","Calhoun","73.834142224097917","19.26566786241823","2.679890272209327","0.1055074910318633","6.3304494619117954E-2","0.1899134838573539","8.4405992825490606E-2","3.777168178940705","20.194133783498629","20.215235281704999","49977","14.6","4.4591423084999997","0","19.3","4.7149122807000001","0","1"
"05015","AR","Carroll","74.929228591648979","0.31139419674451518","15.237084217975941","1.995753715498938","0.89525831564048119","1.5286624203821659","0.33262561924982309","4.7699929228591653","23.591648973814578","21.86128803963199","49225","16.8","5.2089316485000001","0","24.7","4.9764189299000003","0","0"
"05017","AR","Chicot","38.077978056426332","52.772335423197489","5.6916144200626961","0.37225705329153608","0.2547021943573668","8.8166144200626961E-2","0.24490595611285271","2.498040752351097","21.37539184952978","21.581112852664571","34857","27.9","16.656447986900002","1","37","26.349892008600001","0","1"
"05019","AR","Clark","65.713886039354662","23.63144642357549","5.0918586216543877","0.69943112934813023","0.35437843886971931","7.4605987130467219E-2","0.4056700550219155","4.0287233050452302","17.854145295159942","18.861326121421239","47158","20","9.5959333989999998","0","24.7","13.123617596500001","0","0"
"05021","AR","Clay","93.27927432655305","0.27487630566245191","2.2471137987905441","9.6206706981858167E-2","0.30236393622869712","3.4359538207806489E-2","0.13743815283122601","3.6283672347443652","22.00384826827927","21.770203408466191","41419","17.899999999999999","6.7804777311000004","0","26","13.169642857099999","0","1"
"05023","AR","Cleburne","92.056169317308076","0.22661972400955041","2.5575654566792121","0.38849095544494361","0.45323944801910082","4.4514588644733108E-2","0.20233903929424141","4.0710614706001378","27.619278863663951","18.663752984500821","50200","16.7","5.0075377907999998","0","26.2","8.5538852423999998","0","0"
"05025","AR","Cleveland","85.152317880794698","8.9403973509933774","2.4105960264900661","9.2715231788079472E-2","0.27814569536423839","1.324503311258278E-2","0.15894039735099341","2.9536423841059598","21.377483443708609","21.298013245033111","53705","14.1","5.9438707968999998","0","20.7","6.9559668156000001","0","0"
"05027","AR","Columbia","58.0500855225648","34.358142186746193","3.3902021841147318","0.71488092627516342","0.31138985132231051","0","0.31138985132231051","2.8639094776544889","18.12639796500153","21.25783956843998","44651","23.2","13.161754269799999","1","34.1","23.7873331921","0","1"
"05029","AR","Conway","77.953174028481783","10.572049239681389","4.2770938933140226","0.42964035722906108","0.65652908520395847","3.8619357953174033E-2","0.1062032343712286","5.9666908037653874","19.584841902003379","22.838522809558292","47741","16.899999999999999","5.8983710186999998","0","25.7","7.9375267437000003","0","0"
"05031","AR","Craighead","71.146532891010594","16.48011795272901","6.0477744513669753","1.513966430221791","0.24273808560563151","4.8547617121126298E-2","0.24993032517913169","4.2703922467657396","13.996098210031381","24.823115857989229","52490","18.2","6.9278074362000002","0","24.2","9.3826976189","1","0"
"05033","AR","Crawford","79.202767199374719","1.4251741971962151","7.5948314569371229","1.56153858946003","2.2716312174679461","4.4900470623451351E-2","0.2095355295761063","7.6896213393644093","17.624266209901389","24.52230888197828","54065","14.7","7.9926805109999997","0","20.9","15.442898470899999","1","0"
"05035","AR","Crittenden","39.341403151797017","53.57639681913502","2.9649315864875532","0.66856300479621289","0.23877250171293321","3.5296804601042293E-2","0.18478915349957439","2.9898469779706409","15.04682017316197","26.215144405456471","43821","23","8.0641774118999994","0","32.1","14.7995649472","1","0"
"05037","AR","Cross","71.686568050852486","21.689538406701121","2.0911305174359889","0.60595259312065586","0.22574704449593061","2.970355848630666E-2","0.25545060298223732","3.4159092259252661","18.82611536862116","24.630190696845482","45262","16.7","7.0504372828999999","0","25","13.7364027321","0","0"
"05039","AR","Dallas","52.838630052452949","39.833384757790803","3.100894785560012","0.10799136069114471","0.21598272138228941","0","0.38568343103980252","3.5174328910829988","23.449552607219989","21.36686207960506","42442","20.2","7.0750790743999996","0","32.6","12.212212212200001","0","1"
"05041","AR","Desha","41.526985519964903","47.257569109258448","6.783677051338306","0.53532250987275121","0.31592803861342689","0","0.14041246160596749","3.4401053093462051","19.148749451513819","24.484422992540591","39042","27.6","12.894208089499999","1","37.5","16.2703804348","0","1"
"05043","AR","Drew","64.253602305475511","27.752161383285301","3.7809798270893369","0.57636887608069165","0.39193083573487031","5.1873198847262249E-2","0.31700288184438041","2.8760806916426511","17.89048991354467","22.870317002881851","46572","16.5","9.4838007737000005","0","25.2","7.7799388718999998","0","0"
"05045","AR","Faulkner","74.95910864953278","11.558081912257689","5.4980647459877892","1.1830151095564301","0.45506809826879779","4.9393512445545677E-2","0.3384670197088212","5.9588009522421412","13.76540510777502","23.340458954800891","57573","13.6","6.7905985435999998","0","14.3","4.9226941532000001","1","0"
"05047","AR","Franklin","88.910335146516928","0.45622038954202487","2.8718488623735161","0.94753465520266711","1.163946891267474","5.8489793531028837E-2","0.1754693805930865","5.41615488097327","20.04445224308358","24.04515412060595","47834","17.2","6.1397276495000002","0","24.9","4.2289187135999997","0","0"
"05049","AR","Fulton","92.761904761904759","0.2236024844720497","1.27536231884058","0.28985507246376813","0.54658385093167705","0","0.13250517598343689","4.7701863354037268","26.020703933747409","22.07867494824016","41557","18","6.0460813993000002","0","29.2","9.9841521395000008","0","0"
"05051","AR","Garland","77.100219604711526","8.0195647833898978","7.0343381912557392","0.9582751048113396","0.62188061489319224","7.0872429626671993E-2","0.29646636055100822","5.8983829107606311","24.414054701537228","20.41325613894989","48053","14.5","6.6968925114999998","0","21.2","11.2271672217","1","0"
"05053","AR","Grant","90.021160485577454","2.489141329769462","2.4501614879162492","0.42320971154917031","0.38979841853213049","5.5685488361732934E-3","8.3528232542599404E-2","4.1374317852767568","18.270408731484579","23.06492927942978","67088","11.2","3.7353557077000001","0","15.9","2.7224602975000001","1","0"
"05055","AR","Greene","88.571366101101972","2.024663284939654","3.4895924435892951","0.3957495189784852","0.30173167745320972","0.62751443064544343","0.2273919888053175","4.3619905544866189","16.42251180689173","24.597691096729061","53920","12.9","7.4293375042000003","0","18.600000000000001","12.907395439","0","0"
"05057","AR","Hempstead","52.61898828806379","28.128582108148521","14.717169200099679","0.43857463244455519","0.40368801395464737","2.4919013207077002E-2","0.2192873162222776","3.4487914278594571","18.494891602292551","25.123349115375031","41281","21.2","7.4962667993999998","1","27.8","10.1283048212","0","0"
"05059","AR","Hot Spring","79.361380145278446","10.441888619854719","3.8286924939467308","0.34503631961259079","0.49939467312348668","3.3292978208232453E-2","0.22699757869249401","5.263317191283293","19.385593220338979","21.183414043583539","51662","17.8","6.2174658088000001","0","27","10.768367919199999","0","0"
"05061","AR","Howard","62.432538130621822","20.539694955025421","11.86546734454439","0.48494329292139232","0.64137661321861561","3.1286664059444663E-2","0.16425498631208449","3.8404380132968319","18.92843175596402","25.31873289010559","42733","17.899999999999999","8.1892486639000008","0","26.5","17.740981667700002","0","0"
"05063","AR","Independence","83.059201855659239","2.187780062206758","8.587695714059782","0.89619906162686491","0.35057198587168542","7.9076387790605732E-2","0.24513680215087769","4.5943381306341928","17.93979651009542","24.17365174758817","48957","18.899999999999999","6.8199733615999998","0","22.3","7.1607753705999997","0","0"
