"FIPS","State","County","PCT_NHWHITE20","PCT_NHBLACK20","PCT_HISP20","PCT_NHASIAN20","PCT_NHNA20","PCT_NHPI20","PCT_NHOR20","PCT_NHTMR20","PCT_65OLDER20","PCT_18YOUNGER20","MEDHHINC21","POVRATE21","DEEPPOVRATE21","PERPOV17_21","CHILDPOVRATE21","DEEPCHILDPOVRATE21","METRO23","POPLOSS15"
"04025","AZ","Yavapai",77.599075395095,0.599045760322426,14.5591404222532,1.18623761160667,1.40511157491882,0.113882197545394,0.453412020710472,4.08409501754802,33.8475671968469,15.6949989204476,57676,12.5,5.0996544382,0,19.2,5.3949013426,1,0
"04027","AZ","Yuma",29.9797430854273,1.70883996056523,63.7641565422967,1.13840917005508,0.926030380467037,0.105453671504456,0.305079924073356,2.07228726561082,18.7820346182332,24.8733329736464,55991,17.3,8.7822258418,0,25,13.4966416436,1,0
"05001","AR","Arkansas",67.4966470348125,24.1296868622077,3.708671059537,0.548136917604525,0.198262289346318,0.0524811942387311,0.204093533150621,3.66202110910257,20.7475654557117,22.4852761093941,50928,17.7,4.9596987704,0,25.1,3.4570411795,0,1
"05003","AR","Ashley",66.5460077641381,24.3626062322946,5.8440877137761,0.215087608855314,0.131150981009338,0.0314762354422411,0.167873255691953,2.70171020879236,21.2464589235128,22.6943657538558,44030,21.3,7.9148670448,0,31.2,12.0736698499,0,1
"05005","AR","Baxter",91.4046171955702,0.211401253993802,2.54161962188003,0.562135152665337,0.523698561030101,0.0216205827948207,0.225814975857016,4.50909265620871,31.5324188627573,17.4622240372835,45116,13.4,4.3049021281,0,18.7,4.0454419507,0,0
"05007","AR","Benton",67.4424002841738,1.59074043463123,17.7749329131687,4.7838274136312,1.3361094209958,0.913717366608871,0.302813954060907,5.85545821272944,13.5981402088396,26.6339116458519,78974,7.9,3.2886926911,0,10.9,4.8589038446,1,0
"05009","AR","Boone",90.3138629491879,0.256869932839215,2.60348379846413,0.623444732828513,0.709068043774918,0.0722446686110294,0.219409734300163,5.20161613999411,21.6867792256442,22.1817889920531,48700,13,5.1031487514,0,19.7,6.0887388474,0,0
"05011","AR","Bradley",54.1299193930773,27.7003319108582,14.9359886201992,0.256045519203414,0.275011853959222,0,0.123281175912755,2.57942152678995,19.0516832622096,25.4907539118065,40454,19.6,5.4365419404,0,26.8,6.9642170065,0,0
"05013","AR","Calhoun",73.8341422240979,19.2656678624182,2.67989027220933,0.105507491031863,0.063304494619118,0.189913483857354,0.0844059928254906,3.7771681789407,20.1941337834986,20.215235281705,49977,14.6,4.4591423085,0,19.3,4.7149122807,0,1
"05015","AR","Carroll",74.929228591649,0.311394196744515,15.2370842179759,1.99575371549894,0.895258315640481,1.52866242038217,0.332625619249823,4.76999292285917,23.5916489738146,21.861288039632,49225,16.8,5.2089316485,0,24.7,4.9764189299,0,0
"05017","AR","Chicot",38.0779780564263,52.7723354231975,5.6916144200627,0.372257053291536,0.254702194357367,0.088166144200627,0.244905956112853,2.4980407523511,21.3753918495298,21.5811128526646,34857,27.9,16.6564479869,1,37,26.3498920086,0,1
"05019","AR","Clark",65.7138860393547,23.6314464235755,5.09185862165439,0.69943112934813,0.354378438869719,0.0746059871304672,0.405670055021915,4.02872330504523,17.8541452951599,18.8613261214212,47158,20,9.595933399,0,24.7,13.1236175965,0,0
"05021","AR","Clay",93.279274326553,0.274876305662452,2.24711379879054,0.0962067069818582,0.302363936228697,0.0343595382078065,0.137438152831226,3.62836723474437,22.0038482682793,21.7702034084662,41419,17.9,6.7804777311,0,26,13.1696428571,0,1
"05023","AR","Cleburne",92.0561693173081,0.22661972400955,2.55756545667921,0.388490955444944,0.453239448019101,0.0445145886447331,0.202339039294241,4.07106147060014,27.619278863664,18.6637529845008,50200,16.7,5.0075377908,0,26.2,8.5538852424,0,0
"05025","AR","Cleveland",85.1523178807947,8.94039735099338,2.41059602649007,0.0927152317880795,0.278145695364238,0.0132450331125828,0.158940397350993,2.95364238410596,21.3774834437086,21.2980132450331,53705,14.1,5.9438707969,0,20.7,6.9559668156,0,0
"05027","AR","Columbia",58.0500855225648,34.3581421867462,3.39020218411473,0.714880926275163,0.31138985132231,0,0.31138985132231,2.86390947765449,18.1263979650015,21.25783956844,44651,23.2,13.1617542698,1,34.1,23.7873331921,0,1
"05029","AR","Conway",77.9531740284818,10.5720492396814,4.27709389331402,0.429640357229061,0.656529085203958,0.038619357953174,0.106203234371229,5.96669080376539,19.5848419020034,22.8385228095583,47741,16.9,5.8983710187,0,25.7,7.9375267437,0,0
"05031","AR","Craighead",71.1465328910106,16.480117952729,6.04777445136698,1.51396643022179,0.242738085605632,0.0485476171211263,0.249930325179132,4.27039224676574,13.9960982100314,24.8231158579892,52490,18.2,6.9278074362,0,24.2,9.3826976189,1,0
"05033","AR","Crawford",79.2027671993747,1.42517419719622,7.59483145693712,1.56153858946003,2.27163121746795,0.0449004706234514,0.209535529576106,7.68962133936441,17.6242662099014,24.5223088819783,54065,14.7,7.992680511,0,20.9,15.4428984709,1,0
"05035","AR","Crittenden",39.341403151797,53.576396819135,2.96493158648755,0.668563004796213,0.238772501712933,0.0352968046010423,0.184789153499574,2.98984697797064,15.046820173162,26.2151444054565,43821,23,8.0641774119,0,32.1,14.7995649472,1,0
"05037","AR","Cross",71.6865680508525,21.6895384067011,2.09113051743599,0.605952593120656,0.225747044495931,0.0297035584863067,0.255450602982237,3.41590922592527,18.8261153686212,24.6301906968455,45262,16.7,7.0504372829,0,25,13.7364027321,0,0
"05039","AR","Dallas",52.838630052453,39.8333847577908,3.10089478556001,0.107991360691145,0.215982721382289,0,0.385683431039803,3.517432891083,23.44955260722,21.3668620796051,42442,20.2,7.0750790744,0,32.6,12.2122122122,0,1
"05041","AR","Desha",41.5269855199649,47.2575691092584,6.78367705133831,0.535322509872751,0.315928038613427,0,0.140412461605967,3.4401053093462,19.1487494515138,24.4844229925406,39042,27.6,12.8942080895,1,37.5,16.2703804348,0,1
"05043","AR","Drew",64.2536023054755,27.7521613832853,3.78097982708934,0.576368876080692,0.39193083573487,0.0518731988472622,0.31700288184438,2.87608069164265,17.8904899135447,22.8703170028819,46572,16.5,9.4838007737,0,25.2,7.7799388719,0,0
"05045","AR","Faulkner",74.9591086495328,11.5580819122577,5.49806474598779,1.18301510955643,0.455068098268798,0.0493935124455457,0.338467019708821,5.95880095224214,13.765405107775,23.3404589548009,57573,13.6,6.7905985436,0,14.3,4.9226941532,1,0
"05047","AR","Franklin",88.9103351465169,0.456220389542025,2.87184886237352,0.947534655202667,1.16394689126747,0.0584897935310288,0.175469380593087,5.41615488097327,20.0444522430836,24.045154120606,47834,17.2,6.1397276495,0,24.9,4.2289187136,0,0
"05049","AR","Fulton",92.7619047619048,0.22360248447205,1.27536231884058,0.289855072463768,0.546583850931677,0,0.132505175983437,4.77018633540373,26.0207039337474,22.0786749482402,41557,18,6.0460813993,0,29.2,9.9841521395,0,0
"05051","AR","Garland",77.1002196047115,8.0195647833899,7.03433819125574,0.95827510481134,0.621880614893192,0.070872429626672,0.296466360551008,5.89838291076063,24.4140547015372,20.4132561389499,48053,14.5,6.6968925115,0,21.2,11.2271672217,1,0
"05053","AR","Grant",90.0211604855775,2.48914132976946,2.45016148791625,0.42320971154917,0.38979841853213,0.00556854883617329,0.0835282325425994,4.13743178527676,18.2704087314846,23.0649292794298,67088,11.2,3.7353557077,0,15.9,2.7224602975,1,0
"05055","AR","Greene",88.571366101102,2.02466328493965,3.4895924435893,0.395749518978485,0.30173167745321,0.627514430645443,0.227391988805317,4.36199055448662,16.4225118068917,24.5976910967291,53920,12.9,7.4293375042,0,18.6,12.907395439,0,0
"05057","AR","Hempstead",52.6189882880638,28.1285821081485,14.7171692000997,0.438574632444555,0.403688013954647,0.024919013207077,0.219287316222278,3.44879142785946,18.4948916022926,25.123349115375,41281,21.2,7.4962667994,1,27.8,10.1283048212,0,0
"05059","AR","Hot Spring",79.3613801452784,10.4418886198547,3.82869249394673,0.345036319612591,0.499394673123487,0.0332929782082325,0.226997578692494,5.26331719128329,19.385593220339,21.1834140435835,51662,17.8,6.2174658088,0,27,10.7683679192,0,0
"05061","AR","Howard",62.4325381306218,20.5396949550254,11.8654673445444,0.484943292921392,0.641376613218616,0.0312866640594447,0.164254986312084,3.84043801329683,18.928431755964,25.3187328901056,42733,17.9,8.1892486639,0,26.5,17.7409816677,0,0
"05063","AR","Independence",83.0592018556592,2.18778006220676,8.58769571405978,0.896199061626865,0.350571985871685,0.0790763877906057,0.245136802150878,4.59433813063419,17.9397965100954,24.1736517475882,48957,18.9,6.8199733616,0,22.3,7.1607753706,0,0
"05065","AR","Izard",89.6737128968108,1.88554172497606,2.4011195403992,0.198865728806069,0.537674007512705,0.0662885762686897,0.243058112985196,4.99373941224129,26.1913530234956,17.7137806584665,40788,18.4,4.6263345196,0,27.2,7.9713033081,0,0
"05067","AR","Jackson",76.1205610265592,16.4965681886004,2.75141748731722,0.376007162041182,0.256639809012235,0.0238734706057893,0.298418382572367,3.67651447329155,18.078185616234,19.773202029245,37815,22.5,6.3562202583,0,29.5,8.2907780114,0,1
"05069","AR","Jefferson",37.5111507582516,56.068986024383,2.21231043710972,0.987213797204877,0.315194766577461,0.138269402319358,0.24382991376747,2.52304490038656,17.9467737139459,20.795420755278,46100,20.3,8.2924869425,0,28.8,14.8574935224,0,1
"05071","AR","Johnson",75.3427317565731,1.76317526894248,13.355858479941,3.5651869975533,0.7844964853004,0.104858441104509,0.217484174142685,4.86620839644258,17.2589226766088,24.7465921006641,43003,18.1,7.539745628,0,23.3,11.3255702664,0,0
"05073","AR","Lafayette",61.3506658211794,32.3874445149017,2.29866835764109,0.507292327203551,0.459733671528218,0.0792644261255549,0.0951173113506658,2.82181357006975,23.2403297400127,19.4990488268865,38777,23.7,9.341894061,1,32.6,14.2616033755,0,1
"05075","AR","Lawrence",92.0387271830291,0.851011346817958,2.20152935372472,0.234336457819438,0.252836704489393,0.061667488899852,0.203502713369512,4.15638875185002,19.986433152442,22.3174642328564,44661,20.4,5.9989864437,0,30.3,7.7922077922,0,0
"05077","AR","Lee",39.8139534883721,54.1511627906977,2.51162790697674,0.151162790697674,0.209302325581395,0.0116279069767442,0.174418604651163,2.97674418604651,19.6162790697674,18.2674418604651,29714,34.9,15.0546448087,1,45.4,35.5140186916,0,1
"05079","AR","Lincoln",63.2717718877985,28.2049300672282,4.78324704427788,0.177729696314041,0.208639208716483,0.0695464029054942,0.131365427710378,3.15277026504907,15.7561239471447,16.0961285835716,45435,22.6,5.4741896759,0,25.1,8.1043316255,0,0
"05081","AR","Little River",71.4535173790121,17.9943455845668,3.40096457675037,0.157991019457841,1.33876600698487,0.0748378513221354,0.166306336271412,5.41327124563446,22.1270580409114,22.2185265258606,46619,15.7,3.880144769,0,25,4.9753133308,1,1
"05083","AR","Logan",87.9560834792485,1.06478633287587,3.02872556906914,1.55222185414793,1.07898348398088,0.0378590696133643,0.165633429558469,5.11570678150584,20.7751644503336,22.9615257205054,45558,15.4,6.5266066409,0,21.5,10.2072310406,0,0
"05085","AR","Lonoke",81.8698912382625,5.87583597919341,4.87738971830035,0.967371478754307,0.424238330068229,0.0662027967303925,0.233736404782814,5.68533405390799,14.7402553536445,25.7812605552928,64633,11,4.7929269428,0,14.6,6.6955684008,1,0
"05087","AR","Madison",85.1946008110889,0.217904485200654,5.38708310634949,0.617396041401852,1.24084498517039,1.44059076327099,0.357121239634405,5.5444585678833,19.8050965437928,22.8254948247685,49691,15.4,5.2618727872,0,22.7,5.6054997356,1,0
"05089","AR","Marion",91.6082253655058,0.118863663378105,2.2524664210151,0.332818257458695,0.754784262450969,0,0.0832045643646737,4.8496374658267,28.9254724830619,17.8652086057292,42892,17.8,8.4468829133,0,30.7,8.8925619835,0,0
"05091","AR","Miller",64.7723004694836,25.6384976525822,3.71596244131455,0.481220657276995,0.577464788732394,0.00938967136150235,0.326291079812207,4.47887323943662,17.2816901408451,23.1830985915493,45450,20.4,8.1859950446,0,30.2,10.0589941006,1,0
"05093","AR","Mississippi",56.1902421039695,35.0276514686002,4.35295563475482,0.594813813444758,0.164679857441317,0.00737372496005899,0.240875015361927,3.42140838146737,15.379132358363,25.8006636352464,41007,23.9,8.5643576732,1,31.2,14.0661029977,0,1
"05095","AR","Monroe",52.037064274158,40.4618326224445,2.73569642594499,0.411825268421827,0.441241359023386,0.102956317105457,0.470657449624945,3.33872628327695,23.4299161641418,21.1060450066186,37113,25.3,12.4926600117,1,36.5,30.8833445718,0,1
"05097","AR","Montgomery",88.3899104196134,0.153229608675153,4.89156058462989,0.553983969825554,1.08439415370108,0.0589344648750589,0.165016501650165,4.7029702970297,26.8033946251768,19.8137670909948,41359,19.9,7.6336786948,0,29.6,11.3562621674,0,0
"05099","AR","Nevada",61.913357400722,29.2779783393502,4.25992779783394,0.49338146811071,0.445246690734055,0,0.192539109506619,3.41756919374248,20.9025270758123,22.5872442839952,40283,21.2,6.0142087212,1,32.2,10.5064655172,0,1
"05101","AR","Newton",92.1522491349481,0.0830449826989619,1.13494809688581,0.332179930795848,0.913494809688581,0.013840830449827,0.262975778546713,5.10726643598616,28.7889273356401,17.9515570934256,41823,19.1,3.306805708,0,30,6.567366283,0,0
"05103","AR","Ouachita",53.3863134657837,39.0993377483444,2.27814569536424,0.543046357615894,0.216335540838852,0.0132450331125828,0.207505518763797,4.2560706401766,21.2980132450331,21.6291390728477,47169,20.2,11.0488390713,0,29.4,20.1248049922,0,1
"05105","AR","Perry",90.5180157700369,1.06797085537479,2.85457630502046,0.119772432378481,0.429184549356223,0,0.249525900788502,4.76095418704462,20.8903084140134,21.9482982333566,51204,15.2,7.8738575876,0,23.9,13.0472854641,1,0
"05107","AR","Phillips",33.4439884113955,62.1982134234669,1.59343312409464,0.386286817962337,0.229357798165138,0.0241429261226461,0.114678899082569,2.00989859971029,19.7428778367938,25.5915016900048,32419,35.7,17.9687035164,1,45.9,30.5921787709,0,1
"05109","AR","Pike",83.8167338511454,2.33998623537509,8.1702880739357,0.157309999016813,0.816045619899715,0,0.25562874840232,4.44400747222495,20.8730704945433,22.3576836102645,43710,18.6,5.4820415879,0,25.2,5.0320219579,0,0
"05111","AR","Poinsett",83.4443718702373,7.72044415414762,3.60984106248639,0.243849335946005,0.396255170912258,0.00435445242760723,0.217722621380361,4.36316133246244,18.5848029610276,23.6664489440453,42639,22.2,7.5780940212,1,30.3,11.5793399217,1,0
"05113","AR","Polk",83.7209302325581,0.202903074761979,6.64897768066178,0.520264294261485,1.74288538577597,0.0468237864835336,0.280942718901202,6.83627282659591,23.396285312939,22.4442016544405,43166,19.3,5.3458955807,0,28.8,8.0046136101,0,0
"05115","AR","Pope",78.946371941118,3.25018538678784,10.1213297360408,1.0476325712753,0.719458512803522,0.0362884776194759,0.279263501680314,5.59946987267478,16.2288382953882,22.7323645887569,47049,18,5.8685211127,0,23.1,6.2429378531,0,0
"05117","AR","Prairie",83.602994445786,11.1325766723014,1.75078483458102,0.241487563390485,0.229413185220961,0.0362231345085728,0.132818159864767,2.87370200434678,22.7239797150447,21.5769137889399,59367,15.7,4.3693526427,0,23.5,3.3414337789,0,0
"05119","AR","Pulaski",48.6045725023489,35.6126526777325,8.30642029439399,2.48869401816473,0.292890698402756,0.0521139993736298,0.365299091763232,4.27735671782023,16.4945818979017,22.4358283745694,53597,17.6,7.4392536734,0,24.9,11.3049272006,1,0
"05121","AR","Randolph",89.1335953906629,0.753863550697324,2.0677400247698,0.393085994292176,0.452318130418394,3.20392009046363,0.140003230843789,3.85547358785203,20.1173873243229,23.9297829949922,43484,17,6.2555456965,0,24.4,9.4692541501,0,0
"05123","AR","St. Francis",39.8700736249459,54.1403204850585,2.97098310957124,0.528367258553486,0.281507145950628,0,0.151580770896492,2.05716760502382,17.674317886531,20.2858380251191,36781,32.2,11.3214894135,1,42.2,17.3199261235,0,0
"05125","AR","Saline",78.3893498411875,8.38708109159266,6.89294742983082,1.17731898619304,0.422959745900045,0.0567187398716536,0.268198612821676,4.40542555260258,18.4173851040384,23.9547546509367,68107,8.5,3.6633794427,0,12.1,3.979214123,1,0
"05127","AR","Scott",81.6490443269622,0.315168767791785,7.60471736478243,2.79585197234648,1.86051240341602,0.0508336722244815,0.315168767791785,5.40870272468483,20.1098007320049,23.6783245221635,39974,17.3,4.0843214756,0,29.5,3.9811643836,0,0
"05129","AR","Searcy",90.5978538579458,0.0638732754215636,1.78845171180378,0.255493101686254,0.830352580480327,0.0638732754215636,0.191619826264691,6.20848237097598,25.1532958610117,19.851814001022,35422,20.9,6.9306930693,1,32,11.2323491656,0,0
"05131","AR","Sebastian",64.7775021713785,6.17453970688347,15.1237490121206,4.46012879599997,1.86151691327788,0.0712055649887714,0.233961142105963,7.29739669324486,16.6010688659536,23.801438195917,49170,19.5,6.937337871,0,23.4,10.3572490829,1,0
"05133","AR","Sevier",53.033651114338,3.47244144201023,34.7749226592588,0.378811793673843,1.92562661784204,1.52156070458994,0.132584127785845,4.76040154050129,15.4176400025254,27.994191552497,46651,18.3,9.1692888609,0,26,15.725628584,0,0
"05135","AR","Sharp",91.0717387528227,0.66006600660066,2.09599907359157,0.33003300330033,0.700596375427016,0.11580105378959,0.138961264547507,4.88680446992068,25.9915465230734,20.4852064153784,39183,18.3,5.9027982327,0,28.4,7.2587532024,0,0
"05137","AR","Stone",92.1352860263775,0.169916659923942,2.19273403997087,0.202281738004693,0.703940448256331,0.0161825390403754,0.242738085605632,4.33692046282062,27.2513957439922,20.0582571405454,37782,20.8,7.8477711678,0,34.7,11.4853896104,0,0
"05139","AR","Union",58.6470015875454,32.4422594356532,4.49121728888206,0.699032109387003,0.276540175142111,0.0409689148358683,0.297024632560045,3.10595585599426,19.0659087417422,23.162800225329,47315,17.8,8.0243739394,0,23.9,8.7756396701,0,1
"05141","AR","Van Buren",90.6495315269689,0.449480881235756,3.17168903519878,0.354520131678906,0.696378830083565,0,0.0949607495568498,4.58343884527729,27.1524436566219,19.1061028108382,39629,17.1,5.9536723885,0,27.1,6.4313984169,0,0
"05143","AR","Washington",65.3049770001342,3.38795547258522,18.2026347149522,2.29022536208012,0.993610470531295,3.55226927941888,0.296496943519163,5.97183075677896,12.1486470547564,23.6717628349826,64218,12.4,7.2077020686,0,15.2,6.1433096481,1,0
"05145","AR","White",83.781989534248,4.78638931556065,4.55468485590065,0.80185363567728,0.415245632761448,0.0325427611882013,0.278566035771003,5.34872822889276,17.539246569993,23.2836947749343,51660,16.3,6.230364356,0,20.6,8.1362612613,0,0
