"FIPS","State","County","GROC16","GROC20","PCH_GROC_16_20","GROCPTH16","GROCPTH20","PCH_GROCPTH_16_20","SUPERC16","SUPERC20","PCH_SUPERC_16_20","SUPERCPTH16","SUPERCPTH20","PCH_SUPERCPTH_16_20","CONVS16","CONVS20","PCH_CONVS_16_20","CONVSPTH16","CONVSPTH20","PCH_CONVSPTH_16_20","SPECS16","SPECS20","PCH_SPECS_16_20","SPECSPTH16","SPECSPTH20","PCH_SPECSPTH_16_20","DS20","DSPTH20","SNAPS17","SNAPS23","PCH_SNAPS_17_23","SNAPSPTH17","SNAPSPTH23","PCH_SNAPSPTH_17_23","WICS16","WICS22","PCH_WICS_16_22","WICSPTH16","WICSPTH22","PCH_WICSPTH_16_22"
"01121","AL","Talladega",8,6,-25,0.0992580428719521,0.0750140622258186,-24.4252051971339,2,-9999,-9999,0.024814510717988,-9999,-9999,78,77,-1.28205128205128,0.967765927314758,0.962680518627167,-0.525479203602663,-9999,-9999,-9999,-9999,-9999,-9999,33,0.412577360868454,95.5833333333333,88,-7.93374013900757,1.19382168654635,1.08501327037811,-9.11429405212402,12,9,-25,0.14804396905881,0.110967263579369,-25.0443876337258
"01123","AL","Tallapoosa",6,5,-16.6666666666667,0.147757768630981,0.124585755169392,-15.6824332664774,1,-9999,-9999,0.0246262960135937,-9999,-9999,35,33,-5.71428571428572,0.861920356750488,0.822265982627869,-4.60070049535898,-9999,-9999,-9999,-9999,-9999,-9999,16,0.39867439866066,41.75,45,7.78443098068237,1.02627762346058,1.09088265895844,6.29508352279663,8,6,-25,0.195322037208848,0.14545102417469,-25.5327118981629
"01125","AL","Tuscaloosa",25,30,20,0.120926588773727,0.142343357205391,17.7105536911635,4,4,0,0.0193482544273138,0.0189791135489941,-1.90787690799965,128,115,-10.15625,0.619144141674042,0.545649528503418,-11.8703559032165,4,9,125,0.0193482544273138,0.0427030064165592,120.707281770472,37,0.175556793808937,163.333333333333,172,5.30612230300903,0.785970585451845,0.742794454097748,-5.49335193634033,22,23,4.54545454545455,0.108657536140978,0.0993271693587303,-8.58694860349307
"01127","AL","Walker",10,9,-10,0.154897063970566,0.142533615231514,-7.98171922832648,2,-9999,-9999,0.0309794135391712,-9999,-9999,47,51,8.51063829787233,0.728016257286072,0.807690501213074,10.9440198799976,-9999,-9999,-9999,-9999,-9999,-9999,23,0.36425256729126,72.8333333333333,61,-16.2471389770508,1.13699043575093,0.938779294490814,-17.4329643249512,11,11,0,0.167700821734026,0.169288069009781,0.946475550532636
"01129","AL","Washington",3,4,33.3333333333333,0.18064671754837,0.25037556886673,38.5995673016802,-9999,-9999,-9999,-9999,-9999,-9999,10,8,-20,0.60215574502945,0.50075113773346,-16.8402623628594,-9999,-9999,-9999,-9999,-9999,-9999,7,0.438157230615616,16.6666666666667,16,-4,1.00820680337951,1.03667223453522,2.82337236404419,3,3,0,0.177420308711337,0.194376051425934,9.55682178537061
"01131","AL","Wilcox",7,3,-57.1428571428571,0.6445671916008,0.293944746255875,-54.3965702744108,-9999,-9999,-9999,-9999,-9999,-9999,9,9,0,0.828729271888733,0.881834208965302,6.40799581696188,-9999,-9999,-9999,-9999,-9999,-9999,6,0.587889492511749,19.0833333333333,13,-31.8777294158936,1.78032776689368,1.24509143829346,-30.0639209747314,5,2,-60,0.449680726684054,0.19155253469944,-57.4025473335385
"01133","AL","Winston",6,5,-16.6666666666667,0.250930547714233,0.212693557143211,-15.2380771967897,-9999,-9999,-9999,-9999,-9999,-9999,24,17,-29.1666666666667,1.00372219085693,0.723158061504364,-27.9523688833697,-9999,-9999,-9999,-9999,-9999,-9999,8,0.340309679508209,25,22,-12,1.05387404097462,0.930035948753357,-11.7507486343384,6,5,-16.6666666666667,0.249864656644318,0.211371809244156,-15.4054790770015
"02013","AK","Aleutians East",4,4,0,1.19260585308075,1.1761246919632,-1.38194534891636,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,5,4,-20,1.48367952522255,1.17405343055725,-20.8687992095947,3,2,-33.3333333333333,0.9093664746893,0.587026715278625,-35.4466288765272
"02016","AK","Aleutians West",4,-9999,-9999,0.699545323848724,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,0.174886330962181,-9999,-9999,1,-9999,-9999,0.174886330962181,-9999,-9999,0,0,3.83333333333333,5,30.4347820281982,0.665162820290358,0.958037912845612,44.0305862426758,3,2,-33.3333333333333,0.525026251312566,0.383215188980102,-27.0102803389232
"02020","AK","Anchorage",33,28,-15.1515151515152,0.110711507499218,0.0975286960601807,-11.9073542911792,13,13,0,0.0436136238276958,0.0452811792492867,3.82347366542806,51,48,-5.88235294117647,0.171099603176117,0.167192041873932,-2.28379331667,20,17,-15,0.0670978799462318,0.0592138506472111,-11.7500423341819,7,0.0243821740150452,117.416666666667,123,4.75514554977417,0.398893403452509,0.423154473304748,6.08209371566772,23,22,-4.34782608695652,0.0768405825184334,0.0756861642003059,-1.502354980001
"02050","AK","Bethel",23,21,-8.69565217391305,1.27650129795075,1.13901388645172,-10.77064408158,-9999,-9999,-9999,-9999,-9999,-9999,5,6,20,0.27750027179718,0.325432568788528,17.2728828987891,-9999,-9999,-9999,-9999,-9999,-9999,13,0.705103874206543,51.5833333333333,47,-8.88529872894287,2.85369181972413,2.53533291816711,-11.1560363769531,14,14,0,0.782778864970646,0.755205512046814,-3.52249583601954
"02060","AK","Bristol Bay",2,-9999,-9999,2.20750546455383,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,2,2,0,2.30680507497117,2.34192037582398,1.52224826812744,2,1,-50,2.12314225053079,1.17096018791199,-44.8477751493455
"02063","AK","Chugach",-8888,-9999,-9999,-8888,-9999,-9999,-8888,-9999,-9999,-8888,-9999,-9999,-8888,-9999,-9999,-8888,-9999,-9999,-8888,-9999,-9999,-8888,-9999,-9999,0,0,-8888,5,-9999,-8888,0.714285731315613,-9999,-8888,3,-9999,-8888,0.428571432828903,-9999
"02066","AK","Copper River",-8888,-9999,-9999,-8888,-9999,-9999,-8888,-9999,-9999,-8888,-9999,-9999,-8888,-9999,-9999,-8888,-9999,-9999,-8888,-9999,-9999,-8888,-9999,-9999,0,0,-8888,8,-9999,-8888,3.06044387817383,-9999,-8888,1,-9999,-8888,0.382555484771729,-9999
"02068","AK","Denali",1,-9999,-9999,0.483558982610703,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,-9999,-9999,1.45067703723907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,0.0833333333333333,2,2300,0.040180006428801,0.951927661895752,2269.15747070312,-9999,1,-9999,-9999,0.475963830947876,-9999
"02070","AK","Dillingham",4,5,25,0.805152952671051,1.03455412387848,28.4916263979909,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,0.201288238167763,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,0.827643275260925,8,9,12.5,1.6220600162206,1.85414087772369,14.3077850341797,4,3,-25,0.803212851405622,0.618046998977661,-23.0531486272811
"02090","AK","Fairbanks North Star",7,9,28.5714285714286,0.0693914368748665,0.0940920636057854,35.5960732957029,4,3,-25,0.0396522507071495,0.031364019960165,-20.9022958323273,24,26,8.33333333333333,0.237913504242897,0.271821528673172,14.2522487482075,6,11,83.3333333333333,0.0594783760607243,0.115001410245895,93.3499497842461,0,0,25.8333333333333,31,20,0.259102868853829,0.321914047002792,24.241792678833,8,8,0,0.0798801797304044,0.0830745920538902,3.99900492746382
"02100","AK","Haines",3,4,33.3333333333333,1.18530225753784,1.53022193908691,29.0997236658904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,3,4,33.3333320617676,1.18764845605701,1.92400193214417,62.0009613037109,2,2,0,0.791139240506329,0.962000966072083,21.5969221115113
"02105","AK","Hoonah-Angoon",4,5,25,1.89125299453735,2.33535742759705,23.4820214081581,-9999,-9999,-9999,-9999,-9999,-9999,3,-9999,-9999,1.41843974590301,-9999,-9999,1,-9999,-9999,0.472813248634338,-9999,-9999,0,0,-9999,5,-9999,-9999,2.14684414863586,-9999,2,2,0,0.94921689606075,0.858737647533417,-9.53198883235456
"02110","AK","Juneau",4,6,50,0.123243778944016,0.188388958573341,52.8587975697488,3,-9999,-9999,0.0924328342080116,-9999,-9999,7,7,0,0.215676605701447,0.219787120819092,1.90586971835753,3,-9999,-9999,0.0924328342080116,-9999,-9999,3,0.0941944792866707,12,10,-16.6666660308838,0.373901663862404,0.311448872089386,-16.7029991149902,5,4,-20,0.153732628213012,0.124579541385174,-18.9634999197722
"02122","AK","Kenai Peninsula",17,18,5.88235294117647,0.290523797273636,0.302958905696869,4.28023746761121,2,-9999,-9999,0.0341792702674866,-9999,-9999,18,21,16.6666666666667,0.307613432407379,0.353452056646347,14.9013727652383,9,5,-44.4444444444444,0.15380671620369,0.0841552466154099,-45.2850638173945,3,0.0504931509494781,36.5833333333333,43,17.5398635864258,0.624107909537051,0.725922167301178,16.3135662078857,11,12,9.09090909090909,0.190849627843226,0.20258292555809,6.14792800356024
"02130","AK","Ketchikan Gateway",4,4,0,0.290697664022446,0.290972590446472,0.0945746932473623,-9999,-9999,-9999,-9999,-9999,-9999,3,4,33.3333333333333,0.218023255467415,0.290972590446472,33.4594283635766,6,3,-50,0.43604651093483,0.218229427933693,-49.9527177809917,3,0.218229427933693,11,12,9.09090900421143,0.793879907621247,0.862688720226288,8.66740798950195,3,2,-33.3333333333333,0.2187386073642,0.143781453371048,-34.2679122338693
"02150","AK","Kodiak Island",5,5,0,0.364378362894058,0.384852230548859,5.61884835646871,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,-9999,0.145751342177391,-9999,-9999,1,-9999,-9999,0.0728756710886955,-9999,-9999,0,0,8.58333333333333,9,4.85436916351318,0.638260955780289,0.688863396644592,7.92817449569702,2,3,50,0.143698807299899,0.22962112724781,59.7933424517517
"02158","AK","Kusilvak",13,16,23.0769230769231,1.58924210071564,1.92122960090637,20.8896743951875,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,0.122249387204647,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,0.60038423538208,-9999,23,-9999,-9999,2.74725270271301,-9999,14,15,7.14285714285714,1.75153259101714,1.79168653488159,2.29250338077545
"02164","AK","Lake and Peninsula",2,-9999,-9999,1.25391852855682,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,-9999,1.25391852855682,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,9,11,22.2222213745117,5.55555555555556,11.0110111236572,98.1982040405273,1,1,0,0.70871722182849,1.00100100040436,41.241241157055
"02170","AK","Matanuska-Susitna",10,8,-20,0.095915898680687,0.072586715221405,-24.3225406634066,3,4,33.3333333333333,0.0287747699767351,0.0362933576107025,26.1290972614075,17,18,5.88235294117647,0.163057029247284,0.163320109248161,0.161342324272584,5,3,-40,0.0479579493403435,0.027220020070672,-43.2419016136417,0,0,39,47,20.5128211975098,0.366087185071152,0.432537883520126,18.1516036987305,6,7,16.6666666666667,0.0608032104095096,0.064420536160469,5.94923479631546
"02180","AK","Nome",19,17,-10.5263157894737,1.90323555469513,1.71561205387116,-9.85813344864867,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,0.100170291960239,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,24.9166666666667,26,4.34782600402832,2.51150757652118,2.59532833099365,3.33746767044067,15,19,26.6666666666667,1.51837230488916,1.89658617973328,24.9091657972335
"02185","AK","North Slope",8,8,0,0.860955655574799,0.860770404338837,-0.0215169311871488,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,-9999,0.2152389138937,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,0.430385202169418,11.9166666666667,15,25.8741264343262,1.2182239487494,1.37312340736389,12.7151870727539,6,7,16.6666666666667,0.619770684846607,0.640790939331055,3.39161806106563
"02188","AK","Northwest Arctic",8,7,-12.5,1.03774809837341,0.915750920772552,-11.7559528937785,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,-9999,0.259437024593353,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,20.5,19,-7.31707334518433,2.66788131181676,2.47331428527832,-7.29294157028198,13,11,-15.3846153846154,1.6832836980448,1.43191874027252,-14.9330120682716
"02195","AK","Petersburg",3,-9999,-9999,0.919681191444397,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,-9999,1.22624158859253,-9999,-9999,2,-9999,-9999,0.613120794296265,-9999,-9999,0,0,1,2,100,0.304785126485828,0.592768251895905,94.4872665405273,2,2,0,0.625782227784731,0.592768251895905,-5.27563334703447
"02198","AK","Prince of Wales-Hyder",5,6,20,0.766753554344177,0.976085901260376,27.3011250786109,-9999,-9999,-9999,-9999,-9999,-9999,5,4,-20,0.766753554344177,0.650723934173584,-15.1325832809261,-9999,-9999,-9999,-9999,-9999,-9999,0,0,2,6,200,0.31041440322831,1.0346611738205,233.316101074219,5,5,0,0.784436774395984,0.862217605113983,9.91550029993052
"02220","AK","Sitka",4,3,-25,0.457456529140472,0.356930404901505,-21.9750113585326,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,-9999,0.228728264570236,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,3.08333333333333,4,29.7297306060791,0.354854797253232,0.472701489925385,33.2098350524902,3,3,0,0.336285169824011,0.354526102542877,5.42424535950017
"02230","AK","Skagway",2,-9999,-9999,1.76678442955017,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,0.883392214775085,-9999,-9999,2,-9999,-9999,1.76678442955017,-9999,-9999,0,0,-9999,1,-9999,-9999,0.767459690570831,-9999,-9999,1,-9999,-9999,0.767459690570831,-9999
"02240","AK","Southeast Fairbanks",4,3,-25,0.583685994148254,0.431220352649689,-26.1211752598333,-9999,-9999,-9999,-9999,-9999,-9999,5,6,20,0.729607462882996,0.862440705299377,18.2061244126396,-9999,-9999,-9999,-9999,-9999,-9999,0,0,5.91666666666667,8,35.2112693786621,0.858981804103755,1.16144013404846,35.2112617492676,3,3,0,0.430416068866571,0.435540080070496,1.19047860304515
"02261","AK","Valdez-Cordova",8,-8888,-8888,0.847457647323608,-8888,-8888,-9999,-8888,-8888,-9999,-8888,-8888,8,-8888,-8888,0.847457647323608,-8888,-8888,2,-8888,-8888,0.211864411830902,-8888,-8888,-8888,-8888,14.25,-8888,-8888,1.53589135589567,-8888,-8888,4,-8888,-8888,0.420079815164881,-8888,-8888
"02275","AK","Wrangell",3,-9999,-9999,1.20336937904358,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,0.401123136281967,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,2,-9999,-9999,0.937207102775574,-9999,2,2,0,0.832986255726781,0.937207102775574,12.5117126882076
"02282","AK","Yakutat",2,-9999,-9999,3.25203251838684,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,2,2,0,3.30578512396694,3.5460991859436,7.26950025558472,2,2,0,3.09597523219814,3.5460991859436,14.5390037059785
"02290","AK","Yukon-Koyukuk",9,11,22.2222222222222,1.66112959384918,2.16663384437561,30.4313554100899,-9999,-9999,-9999,-9999,-9999,-9999,4,5,25,0.738279819488525,0.984833538532257,33.3957007269333,-9999,-9999,-9999,-9999,-9999,-9999,4,0.787866830825806,31.6666666666667,30,-5.26315784454346,5.90245417831625,5.60224103927612,-5.08624267578125,7,5,-28.5714285714286,1.25,0.933706820011139,-25.3034543991089
"04001","AZ","Apache",9,8,-11.1111111111111,0.126018643379211,0.111304350197315,-11.6762828001714,-9999,-9999,-9999,-9999,-9999,-9999,41,37,-9.75609756097561,0.574084937572479,0.514782607555389,-10.3298878155295,-9999,-9999,-9999,-9999,-9999,-9999,8,0.111304350197315,46,50,8.69565200805664,0.642404267798788,0.756956458091736,17.8317909240723,30,21,-30,0.414673928067896,0.317921698093414,-23.3321227657795
"04003","AZ","Cochise",16,13,-18.75,0.127100124955177,0.102000787854195,-19.7476887688617,3,4,33.3333333333333,0.0238312743604183,0.0313848555088043,31.6960857155497,59,61,3.38983050847457,0.46868172287941,0.478619068861008,2.12027597759659,9,6,-33.3333333333333,0.0714938268065453,0.0470772869884968,-34.1519553626875,24,0.188309147953987,93.5,101,8.02138996124268,0.749462951681683,0.804755210876465,7.3775839805603,17,14,-17.6470588235294,0.132629098824282,0.111550226807594,-15.8930975204881
"04005","AZ","Coconino",20,18,-10,0.142238408327103,0.126332640647888,-11.1824702387251,3,5,66.6666666666667,0.0213357601314783,0.0350923985242844,64.4769078206396,80,75,-6.25,0.568953633308411,0.526385962963104,-7.48174681612972,12,15,25,0.0853430405259132,0.105277195572853,23.3576808654797,19,0.133351117372513,93.0833333333333,102,9.57923030853271,0.661215926957247,0.704882323741913,6.60395431518555,34,35,2.94117647058824,0.246262602850852,0.241871386766434,-1.78314369846801
"04007","AZ","Gila",6,7,16.6666666666667,0.112359553575516,0.128906324505806,14.7266257329594,2,-9999,-9999,0.037453182041645,-9999,-9999,31,26,-16.1290322580645,0.580524325370789,0.478794902563095,-17.5237140567224,1,-9999,-9999,0.0187265910208225,-9999,-9999,8,0.147321507334709,44.75,44,-1.67597770690918,0.836432963869834,0.823676943778992,-1.52504992485046,12,13,8.33333333333333,0.225652983320484,0.243359103798866,7.84661484099908
"04009","AZ","Graham",6,6,0,0.158482789993286,0.153018280863762,-3.44801421640528,1,-9999,-9999,0.0264137983322144,-9999,-9999,18,16,-11.1111111111111,0.475448369979858,0.408048748970032,-14.1760126368047,2,-9999,-9999,0.0528275966644287,-9999,-9999,5,0.127515241503715,24.4166666666667,30,22.8668937683106,0.65170198757985,0.780173182487488,19.7131805419922,8,9,12.5,0.213168483039783,0.234051957726479,9.79669901896246
"04011","AZ","Greenlee",2,-9999,-9999,0.207425847649574,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,6,0,0.622277557849884,0.642329514026642,3.22234924332512,-9999,-9999,-9999,-9999,-9999,-9999,5,0.535274624824524,10.0833333333333,10,-0.826446294784546,1.06645513837476,1.05451858043671,-1.11927425861359,1,1,0,0.108412836079792,0.105451859533787,-2.73120476603522
"04012","AZ","La Paz",6,7,16.6666666666667,0.290275752544403,0.32588455080986,12.2672314009453,1,-9999,-9999,0.0483792945742607,-9999,-9999,21,22,4.76190476190477,1.01596522331238,1.02420854568481,0.811378399898444,1,-9999,-9999,0.0483792945742607,-9999,-9999,7,0.32588455080986,35.0833333333333,34,-3.087886095047,1.70299176415384,2.03824710845947,19.68625831604,7,7,0,0.344759653270292,0.419639110565185,21.7193214416502
"04013","AZ","Maricopa",467,466,-0.214132762312635,0.109675414860249,0.101767145097256,-7.21061303763455,97,129,32.9896907216495,0.0227805469185114,0.0281715914607048,23.6651234119962,970,968,-0.206185567010308,0.227805465459824,0.211396127939224,-7.20322380653916,213,213,0,0.0500232614576817,0.0465158820152283,-7.01149693212334,272,0.0594005659222603,2072.5,2118,2.19541621208191,0.481189719233635,0.478009849786758,-0.660834848880768,490,389,-20.6122448979592,0.119846918796864,0.0877931192517281,-26.7456183829523
"04015","AZ","Mohave",17,19,11.7647058823529,0.0825647562742233,0.087474562227726,5.94661230173763,4,8,100,0.0194270014762878,0.0368313938379288,89.5886706081962,91,97,6.59340659340659,0.441964268684387,0.446580678224564,1.04452098671195,11,11,0,0.0534242503345013,0.0506431683897972,-5.20565459934594,34,0.156533434987068,150.75,166,10.1160860061646,0.727557915057915,0.77487176656723,6.50310468673706,27,28,3.7037037037037,0.132594080410943,0.130701258778572,-1.4275310228817
"04017","AZ","Navajo",14,13,-7.14285714285714,0.128950253129005,0.115955471992493,-10.0773599284931,3,3,0,0.0276321973651648,0.0267589557915926,-3.16023210905779,57,53,-7.01754385964912,0.525011718273163,0.472741544246674,-9.95600140096171,3,4,33.3333333333333,0.0276321973651648,0.03567860648036,29.1196860273559,23,0.205151990056038,93.3333333333333,97,3.92857146263123,0.856614902651835,0.905611038208008,5.71973896026611,40,35,-12.5,0.369655019453095,0.32676687836647,-11.6022071471064
"04019","AZ","Pima",122,125,2.45901639344262,0.119950875639915,0.117793954908848,-1.79817005883525,17,24,41.1764705882353,0.0167144667357206,0.0226164385676384,35.3105601586714,283,266,-6.00706713780919,0.278246700763702,0.250665545463562,-9.91248242097337,69,59,-14.4927536231884,0.0678410679101944,0.0555987469851971,-18.0455899385359,95,0.0895234048366547,603.583333333333,620,2.71986746788025,0.59014629240164,0.594785273075104,0.78607302904129,118,110,-6.77966101694915,0.117607426410641,0.10552641749382,-10.2723180716824
